PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
202066,Garrett Temple,1610612758,SAC,31,43,13,30,0.302,24.7,97.1,110.9,-13.7,0.108,1.43,16.4,0.015,0.102,0.057,11.5,0.478,0.498,0.161,97.84,0.056,122,312,2.8,7.3,0.391,46,126,225,194,89,208,195,213,147,152,139,161,150,169,147,139,156,162,160,177,88,83,113,99,160,5,"202066,1610612758",G
203914,Gary Harris,1610612743,DEN,23,42,21,21,0.5,34.9,108.8,105,3.8,0.145,1.71,16.8,0.02,0.07,0.045,9.8,0.579,0.601,0.202,98.44,0.105,276,559,6.6,13.3,0.494,56,59,168,110,11,50,105,57,125,120,135,114,204,204,105,18,24,93,137,52,20,23,24,37,22,5,"203914,1610612743",G
1627780,Gary Payton II,1610612747,LAL,25,14,6,8,0.429,8.9,109.2,103,6.2,0.143,4.33,22.7,0.051,0.14,0.095,5.2,0.425,0.436,0.159,98.22,0.046,16,40,1.1,2.9,0.4,174,176,53,141,199,44,63,39,127,6,75,15,44,26,18,187,198,167,145,191,185,187,185,186,148,5,"1627780,1610612747",G
201588,George Hill,1610612758,SAC,31,37,11,26,0.297,27.3,100.4,112.7,-12.3,0.152,1.91,20.9,0.023,0.11,0.064,11,0.549,0.586,0.172,95.38,0.089,135,293,3.6,7.9,0.461,96,144,202,198,66,186,209,210,120,97,89,100,111,123,135,36,35,143,209,91,83,91,81,89,49,5,"201588,1610612758",G
101123,Gerald Green,1610612745,HOU,31,10,5,5,0.5,26.7,108.4,106.1,2.3,0.054,0.9,6.1,0.021,0.123,0.07,6.8,0.58,0.61,0.218,102.85,0.097,52,119,5.2,11.9,0.437,195,180,36,110,73,54,124,73,210,200,219,107,75,87,32,17,17,71,31,67,143,145,49,46,89,5,"101123,1610612745",G
1628492,Gian Clavell,1610612742,DAL,24,7,0,7,0,9.1,105.1,90.4,14.7,0.071,1.5,12.6,0.017,0.111,0.062,8.4,0.5,0.53,0.15,99.71,0.045,6,18,0.9,2.6,0.333,201,224,50,224,196,101,11,13,194,138,185,143,103,131,68,104,108,175,98,194,201,200,197,192,197,5,"1628492,1610612742",G
201609,Goran Dragic,1610612748,MIA,31,42,24,18,0.571,32.1,102.8,105.6,-2.8,0.258,1.98,20.6,0.024,0.125,0.074,10.4,0.487,0.526,0.264,97.85,0.113,270,618,6.4,14.7,0.437,56,37,140,66,34,147,117,138,47,91,92,86,68,68,118,124,117,32,159,36,22,20,27,24,90,5,"201609,1610612748",G
203546,Ian Clark,1610612740,NOP,26,38,20,18,0.526,16.2,107.9,105.9,2.1,0.117,2.23,17.9,0.01,0.092,0.054,8,0.484,0.501,0.163,99.68,0.056,77,190,2,5,0.405,88,67,140,92,148,65,119,77,140,65,119,191,174,177,54,131,154,158,101,178,124,123,144,144,142,5,"203546,1610612740",G
202697,Iman Shumpert,1610612739,CLE,27,13,9,4,0.692,20.8,108.3,102.9,5.3,0.086,1,17.4,0.03,0.125,0.081,17.4,0.447,0.487,0.13,100.84,0.052,22,57,1.7,4.4,0.386,178,151,32,33,113,57,61,45,173,191,126,52,65,51,219,173,168,198,70,183,174,177,159,153,170,5,"202697,1610612739",G
203477,Isaiah Canaan,1610612756,PHX,26,14,8,6,0.571,21.8,112.6,111.3,1.3,0.299,2.68,30.1,0.008,0.109,0.059,11.2,0.526,0.604,0.202,96.9,0.116,42,98,3,7,0.429,174,164,42,66,105,17,200,85,26,31,34,196,114,154,142,66,21,92,180,33,155,157,106,105,98,5,"203477,1610612756",G
1627819,Isaiah Taylor,1610612737,ATL,23,34,9,25,0.265,14.8,104.8,103,1.8,0.226,2.39,27,0.025,0.08,0.052,11.3,0.425,0.467,0.175,99.9,0.062,58,147,1.7,4.3,0.395,122,151,196,209,161,108,64,81,71,52,47,82,192,182,145,186,184,137,93,160,139,137,157,155,153,5,"1627819,1610612737",G
202738,Isaiah Thomas,1610612739,CLE,28,6,3,3,0.5,24.3,101,112.7,-11.7,0.241,1.5,16.1,0.032,0.03,0.031,10.7,0.425,0.465,0.315,103.33,0.061,32,87,5.3,14.5,0.368,204,198,24,110,91,176,210,207,59,138,144,47,222,223,124,185,186,5,24,165,165,163,43,26,184,5,"202738,1610612739",G
1627785,Isaiah Whitehead,1610612751,BKN,22,10,2,8,0.2,14.2,95.6,102.3,-6.6,0.254,0.82,16.3,0.022,0.12,0.072,19.9,0.516,0.539,0.277,101.55,0.091,30,63,3,6.3,0.476,195,207,53,220,164,210,54,182,51,204,142,101,81,77,223,77,96,27,52,86,169,172,106,122,35,5,"1627785,1610612751",G
202397,Ish Smith,1610612765,DET,29,44,22,22,0.5,22.6,103,104.1,-1.1,0.299,3.76,27.2,0.019,0.115,0.065,7.2,0.47,0.491,0.22,98.25,0.11,194,418,4.4,9.5,0.464,27,53,176,110,101,146,83,116,28,13,44,121,92,120,37,145,165,69,143,41,47,55,62,75,42,5,"202397,1610612765",G
200826,J.J. Barea,1610612742,DAL,33,44,15,29,0.341,23,105.3,106.5,-1.2,0.428,3.06,32.1,0.01,0.148,0.078,10.5,0.519,0.546,0.253,97.17,0.14,190,438,4.3,10,0.434,27,109,221,184,99,97,134,118,8,17,27,189,35,60,121,72,85,40,174,16,51,49,68,68,95,5,"200826,1610612742",G
200755,JJ Redick,1610612755,PHI,33,36,18,18,0.5,32.6,107.9,104,3.9,0.155,2.26,17.4,0.006,0.082,0.046,7.7,0.552,0.602,0.206,103.09,0.102,210,469,5.8,13,0.448,107,80,140,110,32,66,81,54,117,57,127,203,186,201,44,33,23,85,27,59,40,41,33,38,70,5,"200755,1610612755",G
2747,JR Smith,1610612739,CLE,32,43,26,17,0.605,29.8,110,111.8,-1.8,0.096,2.12,19.7,0.017,0.095,0.055,9.3,0.494,0.505,0.126,99.02,0.044,116,309,2.7,7.2,0.375,46,24,124,57,52,35,205,126,161,73,102,149,167,172,94,117,148,204,118,195,96,85,119,102,181,5,"2747,1610612739",G
1628444,Jabari Bird,1610612738,BOS,23,4,3,1,0.75,5.6,121.3,100.1,21.2,0.067,0,13.9,0,0.091,0.051,0,0.25,0.403,0.125,94.87,0.03,1,4,0.3,1,0.25,213,198,7,21,212,6,30,7,199,215,169,208,175,189,1,219,207,205,217,207,217,218,219,218,216,5,"1628444,1610612738",G
1626643,Jacob Pullen,1610612755,PHI,28,3,2,1,0.667,2,71.4,66.7,4.8,0,0,0,0,0,0,33.3,0.5,0.5,0.2,114.41,0,1,2,0.3,0.7,0.5,216,207,7,38,229,227,4,49,223,215,223,208,225,225,229,104,155,95,4,220,217,222,214,226,15,5,"1626643,1610612755",G
2037,Jamal Crawford,1610612750,MIN,37,47,29,18,0.617,18.7,106.1,111.8,-5.7,0.206,2.15,18.8,0.009,0.065,0.036,8.8,0.479,0.517,0.246,97.9,0.083,163,399,3.5,8.5,0.409,1,16,140,52,125,87,204,168,83,71,108,193,214,218,77,138,130,44,156,106,66,60,86,82,138,5,"2037,1610612750",G
1627750,Jamal Murray,1610612743,DEN,20,45,23,22,0.511,29.7,109.4,106.7,2.8,0.138,1.31,14.1,0.039,0.094,0.066,10.8,0.514,0.561,0.238,97.77,0.094,255,577,5.7,12.8,0.442,12,43,176,107,53,43,137,68,129,173,165,32,169,110,128,82,63,56,163,77,24,21,36,40,84,5,"1627750,1610612743",G
2749,Jameer Nelson,1610612740,NOP,35,38,20,18,0.526,21.7,106.6,107.7,-1.1,0.239,2.61,37.2,0.014,0.105,0.062,14.2,0.486,0.501,0.13,100.01,0.066,70,177,1.8,4.7,0.395,88,67,140,92,107,78,160,117,61,33,13,168,132,140,201,126,153,199,91,153,131,127,152,150,152,5,"2749,1610612740",G
1628503,Jamel Artis,1610612753,ORL,25,5,0,5,0,11,103.5,109.1,-5.5,0.095,0,17.9,0.019,0.136,0.073,0,0.235,0.246,0.143,98.17,0.023,4,17,0.8,3.4,0.235,209,224,36,224,182,136,179,166,165,215,118,122,49,75,1,220,222,183,148,213,206,203,200,176,220,5,"1628503,1610612753",G
201935,James Harden,1610612745,HOU,28,36,27,9,0.75,36,114.9,106.3,8.5,0.451,2.08,23.2,0.016,0.141,0.079,11.1,0.542,0.621,0.36,101.46,0.189,337,756,9.4,21,0.446,107,21,67,21,7,13,130,22,5,76,70,156,43,57,139,40,12,2,54,6,9,7,2,2,74,5,"201935,1610612745",G
101127,Jarrett Jack,1610612752,NYK,34,44,21,23,0.477,26.9,107.4,108.2,-0.8,0.306,3.03,38,0.015,0.125,0.071,12.5,0.466,0.494,0.163,98.88,0.091,145,328,3.3,7.5,0.442,27,59,185,128,69,73,166,114,23,19,11,165,69,82,171,151,160,157,126,84,76,78,92,98,83,5,"101127,1610612752",G
1891,Jason Terry,1610612749,MIL,40,15,7,8,0.467,9.6,101.2,113.2,-12,0.082,1.6,20.6,0,0.135,0.059,12.9,0.36,0.386,0.104,94.98,0.029,8,25,0.5,1.7,0.32,173,170,53,131,192,175,212,209,185,131,93,208,53,157,181,207,211,222,216,208,198,196,207,209,208,5,"1891,1610612749",G
1628393,Jawun Evans,1610612746,LAC,21,37,19,18,0.514,18.4,106.5,104.5,2,0.181,2.12,23.2,0.013,0.111,0.061,10.9,0.38,0.419,0.185,102.47,0.048,82,233,2.2,6.3,0.352,96,74,140,103,132,80,92,79,96,73,71,181,108,143,134,204,204,120,33,188,121,107,139,123,190,5,"1628393,1610612746",G
1627759,Jaylen Brown,1610612738,BOS,21,41,30,11,0.732,31.4,106.7,98.4,8.4,0.07,0.87,9,0.039,0.15,0.097,10.4,0.54,0.551,0.206,98.62,0.088,216,467,5.3,11.4,0.463,65,10,80,25,40,76,25,25,197,203,210,33,31,24,117,45,76,86,133,97,36,43,46,49,43,5,"1627759,1610612738",G
201952,Jeff Teague,1610612750,MIN,29,36,23,13,0.639,33.7,110.4,107.9,2.5,0.294,2.41,31.6,0.014,0.093,0.053,13.1,0.499,0.538,0.197,99.18,0.095,176,399,4.9,11.1,0.441,107,43,91,43,22,27,163,71,31,49,28,171,170,179,185,112,98,100,112,73,56,60,54,53,85,5,"201952,1610612750",G
203087,Jeremy Lamb,1610612766,CHA,25,42,18,24,0.429,25.7,105.5,105.9,-0.5,0.152,1.88,14.4,0.027,0.17,0.097,7.6,0.505,0.558,0.234,100.13,0.126,213,470,5.1,11.2,0.453,56,80,192,141,79,93,120,106,119,100,161,65,21,22,42,97,65,58,85,26,38,40,51,50,59,5,"203087,1610612766",G
202391,Jeremy Lin,1610612751,BKN,29,1,0,1,0,25.2,108.9,120.7,-11.8,0.235,1.33,18.1,0,0,0,13.6,0.458,0.597,0.261,119.62,0.071,5,12,5,12,0.417,225,224,7,224,82,49,225,208,63,167,116,208,225,225,190,164,27,33,2,138,204,207,53,45,121,5,"202391,1610612751",G
1626170,Jerian Grant,1610612741,CHI,25,45,17,28,0.378,21.2,102.3,109.7,-7.4,0.33,4.04,34.7,0.019,0.1,0.058,8.6,0.464,0.51,0.182,97.62,0.094,120,293,2.7,6.5,0.41,12,88,214,163,110,158,187,187,20,10,16,124,154,160,73,153,142,123,166,78,92,91,121,119,134,5,"1626170,1610612741",G
201573,Jerryd Bayless,1610612755,PHI,29,35,18,17,0.514,24.9,103,105.2,-2.2,0.083,1.19,14,0.018,0.079,0.048,11.8,0.522,0.55,0.149,103.08,0.049,103,246,2.9,7,0.419,118,80,124,102,86,145,110,131,183,183,167,135,196,195,155,70,78,176,29,187,105,103,110,103,117,5,"201573,1610612755",G
202710,Jimmy Butler,1610612750,MIN,28,45,29,16,0.644,36.9,112.4,104,8.4,0.209,2.59,19.8,0.045,0.123,0.085,7.6,0.514,0.589,0.245,96.89,0.152,332,697,7.4,15.5,0.476,12,16,118,42,1,19,82,24,80,38,100,21,72,46,41,83,34,47,182,12,10,14,15,21,34,5,"202710,1610612750",G
201975,Jodie Meeks,1610612764,WAS,30,44,25,19,0.568,15.7,103.7,106.8,-3.1,0.085,1.58,11.6,0.016,0.11,0.062,7.3,0.444,0.51,0.183,99.14,0.076,84,232,1.9,5.3,0.362,27,31,152,70,151,128,140,142,175,134,194,153,112,139,39,175,141,121,113,123,117,108,149,139,186,5,"201975,1610612764",G
203925,Joe Harris,1610612751,BKN,26,44,17,27,0.386,24.8,103.3,106.8,-3.6,0.085,1.4,12.8,0.024,0.112,0.068,9.1,0.597,0.615,0.161,101.52,0.087,164,345,3.7,7.8,0.475,27,88,207,156,87,140,143,146,176,160,181,93,99,100,89,13,14,164,53,99,64,75,80,92,36,5,"203925,1610612751",G
2207,Joe Johnson,1610612762,UTA,36,24,9,15,0.375,22.2,97.7,108.8,-11.1,0.111,1.38,14.7,0.021,0.154,0.086,10.6,0.46,0.488,0.181,96.44,0.074,71,173,3,7.2,0.41,153,151,111,166,103,204,173,205,143,163,157,111,29,41,122,162,167,124,190,131,130,129,109,100,131,5,"2207,1610612762",G
1626202,Joe Young,1610612754,IND,25,29,13,16,0.448,9.1,101.5,107.6,-6.1,0.103,1.5,13.4,0.024,0.114,0.066,8.9,0.537,0.569,0.196,96.23,0.095,45,94,1.6,3.2,0.479,141,126,118,137,195,172,159,173,152,138,175,90,94,118,82,49,53,101,193,72,150,159,164,178,31,5,"1626202,1610612754",G
204066,John Holland,1610612739,CLE,29,4,4,0,1,4.2,69,103.8,-34.8,0,0,0,0,0.118,0.059,20,0.375,0.375,0.143,91.42,0.019,1,4,0.3,1,0.25,213,193,1,1,219,228,77,228,223,215,223,208,85,155,224,205,213,182,226,214,217,218,219,218,216,5,"204066,1610612739",G
202322,John Wall,1610612764,WAS,27,35,21,14,0.6,34.2,109.5,104.8,4.7,0.414,2.63,29.2,0.018,0.097,0.058,11.1,0.463,0.513,0.286,101.14,0.131,241,572,6.9,16.3,0.421,118,59,100,58,16,42,97,50,10,32,39,134,163,159,138,156,137,17,64,21,28,22,22,16,113,5,"202322,1610612764",G
203903,Jordan Clarkson,1610612747,LAL,25,45,16,29,0.356,22.9,101.6,103.7,-2.1,0.229,1.78,17.3,0.037,0.099,0.068,9.7,0.502,0.528,0.275,103.04,0.124,248,551,5.5,12.2,0.45,12,100,221,179,100,169,76,129,69,112,129,38,158,95,103,101,113,28,30,27,25,24,38,43,63,5,"203903,1610612747",G
202348,Jordan Crawford,1610612740,NOP,29,2,0,2,0,18.7,114.9,124,-9.1,0.36,2.25,33.3,0.059,0.026,0.042,14.8,0.643,0.643,0.203,102.21,0.075,7,14,3.5,7,0.5,220,224,18,224,128,12,228,197,16,60,22,8,223,210,211,5,8,90,37,129,199,204,84,105,15,5,"202348,1610612740",G
101181,Jose Calderon,1610612739,CLE,36,33,18,15,0.545,17.4,110.1,109.2,0.9,0.174,2.84,34.6,0.016,0.086,0.051,12.2,0.614,0.631,0.11,95.79,0.058,49,101,1.5,3.1,0.485,127,80,111,77,139,32,184,90,101,27,18,155,182,190,164,9,10,217,203,172,144,153,166,181,26,5,"101181,1610612739",G
1628404,Josh Hart,1610612747,LAL,22,40,15,25,0.375,19.3,104.3,107.4,-3.1,0.069,1.77,14.6,0.024,0.155,0.089,8.2,0.534,0.558,0.127,101.19,0.074,83,189,2.1,4.7,0.439,76,109,196,166,121,121,154,143,198,115,158,88,27,37,63,55,66,203,63,133,119,124,142,147,88,5,"1628404,1610612747",G
203705,Josh Magette,1610612737,ATL,28,8,2,6,0.25,8,95.1,92.2,2.9,0.415,8.5,51.9,0.018,0.089,0.053,6.1,0.375,0.472,0.113,96.22,0.109,4,12,0.5,1.5,0.333,199,207,42,211,204,211,14,67,9,2,2,139,178,181,21,205,181,213,194,47,206,207,208,211,197,5,"203705,1610612737",G
201950,Jrue Holiday,1610612740,NOP,27,44,23,21,0.523,36.9,109.7,104.9,4.8,0.203,1.9,21.5,0.019,0.108,0.066,11.3,0.555,0.582,0.22,101.97,0.11,322,648,7.3,14.7,0.497,27,43,168,96,2,40,101,48,84,99,83,123,118,113,144,31,39,66,39,44,11,18,16,23,20,5,"201950,1610612740",G
202933,Julyan Stone,1610612766,CHA,29,7,5,2,0.714,4.7,73.3,90.9,-17.6,0.4,2,50,0,0.27,0.143,25,0.75,0.75,0.096,111.83,0.118,2,4,0.3,0.6,0.5,201,180,18,29,217,226,12,216,11,84,3,208,3,4,227,3,2,226,5,30,213,218,218,229,15,5,"202933,1610612766",G
1626147,Justin Anderson,1610612755,PHI,24,13,7,6,0.538,11.9,90.8,103.4,-12.6,0.048,0.67,5.4,0.068,0.171,0.118,8.1,0.45,0.477,0.195,101.06,0.062,21,60,1.6,4.6,0.35,178,170,42,81,177,218,70,211,214,209,222,4,20,11,59,170,179,102,68,162,175,174,162,151,192,5,"1626147,1610612755",G
203200,Justin Holiday,1610612741,CHI,28,44,17,27,0.386,34.2,103.7,107.2,-3.5,0.095,1.75,13.8,0.018,0.128,0.071,7.9,0.488,0.529,0.18,101.07,0.076,198,518,4.5,11.8,0.382,27,88,207,156,17,129,153,145,166,117,172,128,63,80,49,122,110,125,66,125,44,34,59,47,175,5,"203200,1610612741",G
1628443,Kadeem Allen,1610612738,BOS,25,3,1,2,0.333,2.7,93,72.1,20.9,0,0,0,0.111,0.167,0.133,21,0,0.399,0.248,98.96,0.026,0,2,0,0.7,0,216,214,18,185,227,215,6,8,223,215,223,1,23,7,225,224,209,43,122,210,224,222,224,226,224,5,"1628443,1610612738",G
1627770,Kay Felder,1610612765,DET,22,14,4,10,0.286,9.6,91,109.1,-18.1,0.256,1.33,18.8,0.008,0.113,0.057,14.1,0.333,0.386,0.282,100.58,0.037,20,66,1.4,4.7,0.303,174,193,73,202,193,217,182,218,48,167,110,197,97,167,199,209,212,23,74,199,178,171,171,148,210,5,"1627770,1610612765",G
202689,Kemba Walker,1610612766,CHA,27,41,18,23,0.439,34.5,108.5,103.3,5.2,0.272,2.86,21.1,0.014,0.089,0.052,7.4,0.496,0.553,0.27,100.69,0.134,299,705,7.3,17.2,0.424,65,80,185,138,13,53,69,47,39,24,87,175,179,186,40,115,72,30,73,19,18,13,18,13,107,5,"202689,1610612766",G
203145,Kent Bazemore,1610612737,ATL,28,44,13,31,0.295,28.4,104.3,108,-3.6,0.2,1.52,20.8,0.017,0.154,0.086,13.7,0.493,0.541,0.22,99.7,0.103,191,457,4.3,10.4,0.418,27,126,231,199,61,120,164,148,85,137,90,142,28,44,194,118,93,68,99,58,50,46,66,62,119,5,"203145,1610612737",G
203484,Kentavious Caldwell-Pope,1610612747,LAL,24,38,13,25,0.342,33.4,101.8,103.8,-2,0.089,1.42,12.7,0.023,0.133,0.076,9,0.507,0.541,0.176,103.8,0.091,181,435,4.8,11.4,0.416,88,126,196,183,23,165,78,128,171,154,182,94,57,65,83,93,92,131,19,87,54,51,55,48,123,5,"203484,1610612747",G
202691,Klay Thompson,1610612744,GSW,27,45,37,8,0.822,34.2,113.6,101.4,12.2,0.11,1.44,11.8,0.017,0.106,0.066,8.2,0.592,0.608,0.243,101.96,0.111,365,745,8.1,16.6,0.49,12,1,53,11,18,15,41,15,145,149,189,146,127,112,61,14,20,49,40,38,6,9,12,14,24,5,"202691,1610612744",G
1628424,Kobi Simmons,1610612763,MEM,20,11,3,8,0.273,14.7,107.9,114.5,-6.6,0.096,1.38,18.3,0.021,0.103,0.063,13.3,0.449,0.485,0.132,97.71,0.046,16,39,1.5,3.5,0.41,190,198,53,207,162,68,216,181,163,165,114,106,141,127,187,172,172,194,165,193,185,189,169,172,132,5,"1628424,1610612763",G
1627739,Kris Dunn,1610612741,CHI,23,40,15,25,0.375,29.6,101.5,107.8,-6.3,0.336,2.15,27.1,0.019,0.151,0.083,12.6,0.463,0.483,0.251,101.63,0.1,231,534,5.8,13.4,0.433,76,109,196,166,54,171,161,176,17,72,46,120,30,48,175,154,175,42,48,61,32,29,34,36,96,5,"1627739,1610612741",G
1627858,Kyle Collinsworth,1610612742,DAL,26,5,2,3,0.4,6.6,112.6,119.2,-6.6,0.083,2,25.8,0,0.2,0.089,12.9,0.833,0.735,0.094,91.57,0.06,2,3,0.4,0.6,0.667,209,207,24,153,208,18,223,180,180,84,53,208,10,36,183,2,3,227,225,168,213,221,213,228,2,5,"1627858,1610612742",G
2594,Kyle Korver,1610612739,CLE,36,44,27,17,0.614,22.1,112.9,105.4,7.5,0.079,1.59,13.1,0.007,0.091,0.051,8.2,0.627,0.647,0.163,99.74,0.081,141,307,3.2,7,0.459,27,21,124,55,104,16,114,30,187,132,179,200,177,188,64,7,7,159,95,115,80,86,99,108,51,5,"2594,1610612739",G
200768,Kyle Lowry,1610612761,TOR,31,41,30,11,0.732,33,110.9,103.7,7.1,0.294,2.52,29,0.029,0.172,0.103,11.5,0.539,0.591,0.218,101.32,0.138,211,504,5.1,12.3,0.419,65,10,80,25,25,24,75,31,30,42,40,55,18,16,148,46,32,72,59,18,39,37,50,42,118,5,"200768,1610612761",G
202681,Kyrie Irving,1610612738,BOS,25,43,33,10,0.767,32.7,108.1,101.2,6.8,0.272,2.04,17.8,0.021,0.098,0.061,8.7,0.543,0.586,0.311,98.8,0.155,378,800,8.8,18.6,0.473,46,5,73,18,29,61,39,33,40,82,121,109,160,146,76,39,36,6,127,11,5,6,6,7,38,5,"202681,1610612738",G
202362,Lance Stephenson,1610612754,IND,27,46,24,22,0.522,23.1,106.3,109,-2.7,0.184,1.9,22.1,0.041,0.238,0.138,11.6,0.468,0.489,0.199,98.03,0.095,158,374,3.4,8.1,0.422,6,37,176,99,96,82,177,136,94,98,78,26,6,6,151,149,166,99,153,74,70,69,89,86,110,5,"202362,1610612754",G
204038,Langston Galloway,1610612765,DET,26,36,19,17,0.528,14.8,103.5,95,8.5,0.076,2.6,10.2,0.017,0.106,0.062,3.9,0.512,0.533,0.194,97.89,0.092,81,208,2.3,5.8,0.389,107,74,124,91,160,138,16,23,191,35,202,150,128,137,15,84,102,104,157,80,122,115,137,134,166,5,"204038,1610612765",G
2544,LeBron James,1610612739,CLE,33,44,27,17,0.614,36.8,111.5,111.2,0.3,0.432,1.99,25.3,0.038,0.206,0.123,12.7,0.602,0.634,0.31,99.01,0.192,455,821,10.3,18.7,0.554,27,21,124,55,3,22,199,96,6,90,58,36,9,10,178,12,9,7,120,4,1,3,1,6,5,5,"2544,1610612739",G
1628506,London Perrantes,1610612739,CLE,23,1,1,0,1,2.6,50,189.1,-139.1,0,0,0,0,0,0,0,0,0,0.2,81.91,-0.19,0,1,0,1,0,225,214,1,1,228,230,231,231,223,215,223,208,225,225,1,224,225,95,231,231,224,227,224,218,224,5,"1628506,1610612739",G
1628366,Lonzo Ball,1610612747,LAL,20,36,15,21,0.417,33.9,100.9,102.1,-1.2,0.285,2.6,32.9,0.04,0.175,0.107,12.7,0.43,0.436,0.176,104.7,0.1,142,399,3.9,11.1,0.356,107,109,168,144,21,178,47,119,35,34,26,30,17,15,176,182,197,132,15,62,77,60,75,53,187,5,"1628366,1610612747",G
203485,Lorenzo Brown,1610612761,TOR,27,11,7,4,0.636,7.6,106.2,87.1,19.1,0.19,0,40,0,0.135,0.073,0,0.333,0.333,0.101,96.38,0.082,6,18,0.5,1.6,0.333,190,170,32,48,205,85,8,9,90,215,9,208,52,74,1,209,218,223,192,112,201,200,206,210,197,5,"203485,1610612761",G
101150,Lou Williams,1610612746,LAC,31,43,23,20,0.535,31.9,109,108.7,0.3,0.26,1.73,18.5,0.018,0.07,0.044,10.7,0.54,0.608,0.292,101.81,0.142,318,707,7.4,16.4,0.45,46,43,157,86,37,46,172,95,45,119,112,138,205,207,123,44,19,16,41,15,13,12,14,15,66,5,"101150,1610612746",G
1626242,Luis Montero,1610612765,DET,24,2,1,1,0.5,4,73.9,100,-26.1,0,0,0,0,0.222,0.111,66.7,0,0,0.189,93.22,-0.031,0,1,0,0.5,0,220,214,7,110,220,225,29,223,223,215,223,208,7,13,231,224,225,114,223,228,224,227,224,230,224,5,"1626242,1610612765",G
1628379,Luke Kennard,1610612765,DET,21,38,18,20,0.474,17.8,108.1,102.4,5.7,0.099,1.35,15,0.016,0.111,0.065,11.1,0.535,0.56,0.175,96.77,0.083,95,214,2.5,5.6,0.444,88,80,157,129,137,63,56,43,158,166,154,154,101,121,136,51,64,136,185,107,109,113,128,135,78,5,"1628379,1610612765",G
1627781,Malachi Richardson,1610612758,SAC,22,23,5,18,0.217,12.6,101.6,109.4,-7.8,0.063,1.44,11.6,0.014,0.108,0.057,8.1,0.4,0.452,0.151,97.71,0.035,26,80,1.1,3.5,0.325,156,180,140,218,172,170,186,190,207,147,193,172,120,164,56,199,193,174,164,202,171,165,186,175,206,5,"1627781,1610612758",G
1627763,Malcolm Brogdon,1610612749,MIL,25,43,22,21,0.512,31.1,106.8,107.9,-1,0.167,2.47,20.4,0.019,0.111,0.064,8.3,0.538,0.569,0.191,97.57,0.092,224,468,5.2,10.9,0.479,46,53,168,106,43,75,162,115,109,44,94,119,106,124,65,47,54,109,169,81,34,42,48,57,32,5,"1627763,1610612749",G
1627098,Malcolm Delaney,1610612737,ATL,28,36,9,27,0.25,19.2,102.8,106.2,-3.4,0.194,2.38,25.7,0.01,0.105,0.058,10.8,0.469,0.52,0.164,98.49,0.075,75,191,2.1,5.3,0.393,107,151,207,211,122,148,127,144,87,54,55,189,134,163,129,147,124,154,135,127,126,121,141,138,156,5,"1627098,1610612737",G
1627736,Malik Beasley,1610612743,DEN,21,41,21,20,0.512,10.8,103.6,102.3,1.3,0.083,1.39,13.3,0.03,0.113,0.071,9.6,0.459,0.479,0.157,100.09,0.058,53,135,1.3,3.3,0.393,65,59,157,105,184,134,53,87,180,162,176,50,98,84,100,163,177,170,90,173,142,141,177,177,157,5,"1627736,1610612743",G
1628370,Malik Monk,1610612766,CHA,19,34,12,22,0.353,13.4,94.7,110,-15.3,0.173,2.24,17.2,0.004,0.077,0.039,7.7,0.442,0.455,0.213,102.42,0.055,68,198,2,5.8,0.343,122,138,176,180,166,212,189,215,102,63,131,206,198,214,45,177,191,76,34,179,134,120,145,132,196,5,"1628370,1610612766",G
1938,Manu Ginobili,1610612759,SAS,40,37,25,12,0.676,20.5,106.3,104.2,2.1,0.188,1.44,19.8,0.018,0.106,0.062,13.7,0.521,0.567,0.209,97.41,0.09,120,266,3.2,7.2,0.451,96,31,86,36,116,83,85,76,93,150,99,133,125,136,195,71,56,80,171,88,92,98,97,101,61,5,"1938,1610612759",G
201158,Marco Belinelli,1610612737,ATL,31,43,13,30,0.302,23.3,102.3,110.3,-7.9,0.139,1.91,15.3,0.014,0.084,0.048,8,0.519,0.565,0.21,99.72,0.102,170,404,4,9.4,0.421,46,126,225,194,95,157,191,191,128,96,152,170,184,197,52,75,60,78,96,60,60,58,74,76,115,5,"201158,1610612737",G
1627875,Marcus Georges-Hunt,1610612750,MIN,23,26,17,9,0.654,3.9,110,114.2,-4.2,0.045,1.5,10.2,0.033,0.039,0.036,6.8,0.571,0.551,0.122,95.22,0.018,11,21,0.4,0.8,0.524,147,88,67,41,221,34,215,153,216,138,203,46,220,219,31,21,77,206,210,215,195,199,211,225,9,5,"1627875,1610612750",G
