PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Dirk Nowitzki,45,15,30,25.1,12.2,0.0,1.0,7.5,0.46,2.2,0.4,1.0,0.667,1.8,0.451,0.9,0.645,0.547,39,0.33299999999999996,105.3,109.2,-3.9,0.105,2.42,12.9,0.017,0.239,0.125,5.3,0.547,0.5760000000000001,0.20600000000000002,97.36,0.121,208,447,4.6,9.9,0.465,6,51,104,85,28,47,87,69,33,3,40,104,44,89,8,48,51,30,80,33,22,13,25,18,77,2,357.3537194145272,93.29567108700981,-48.248831745846125
Domantas Sabonis,44,24,20,25.2,12.4,1.1,0.529,2.1,0.384,0.2,0.444,5.0,0.596,1.4,0.52,3.3,0.631,0.542,21,0.545,107.2,105.4,1.8,0.126,1.02,14.2,0.11900000000000001,0.265,0.192,13.9,0.542,0.5820000000000001,0.221,98.67,0.128,216,405,4.9,9.2,0.5329999999999999,13,16,73,36,25,31,55,36,23,41,32,26,30,20,69,54,48,21,58,26,19,19,23,25,51,2,345.23729619154267,190.31634058123313,4.699019693509459
Donovan Mitchell,43,17,26,31.6,19.2,7.2,0.48200000000000004,3.7,0.415,5.1,0.32799999999999996,1.0,0.8,0.0,0.0,0.4,0.636,0.516,21,0.395,105.5,107.0,-1.5,0.191,1.33,14.5,0.018000000000000002,0.10300000000000001,0.06,10.9,0.516,0.552,0.28600000000000003,97.78,0.10300000000000001,307,690,7.1,16.0,0.445,46,88,202,154,39,92,146,124,89,172,159,139,143,151,133,76,75,18,162,56,16,15,20,18,75,0,497.274071770533,-234.18669890168547,99.57655288490439
Dorian Finney-Smith,8,2,6,11.7,3.3,0.0,0.0,1.9,0.35700000000000004,0.3,0.5,0.6,0.5,0.0,0.0,0.3,1.0,0.568,24,0.25,96.0,101.4,-5.4,0.091,0.71,14.3,0.049,0.059000000000000004,0.053,20.1,0.568,0.568,0.139,96.14,0.02,10,22,1.3,2.8,0.455,204,213,42,214,184,212,39,178,98,191,74,102,230,221,228,52,90,176,209,220,198,200,181,183,116,1,-385.1432248014194,-99.73156949341328,-28.065894670041544
Doug McDermott,46,21,25,22.9,7.8,0.7,0.519,3.3,0.395,0.5,0.268,2.3,0.649,0.0,0.25,0.2,0.33299999999999996,0.551,26,0.457,102.5,104.4,-1.9,0.062,1.42,11.2,0.028999999999999998,0.09699999999999999,0.064,7.9,0.556,0.578,0.145,98.67,0.07200000000000001,139,296,3.0,6.4,0.47,3,62,198,135,88,158,103,132,160,80,131,158,213,203,56,67,74,162,131,147,74,75,98,94,88,1,72.03039440363233,-120.93964571036356,-74.57433470929493
Dragan Bender,46,17,29,22.3,5.7,0.7,0.36700000000000005,4.2,0.38,0.1,0.2,0.5,0.5,0.1,0.25,0.1,0.667,0.502,20,0.37,100.7,110.2,-9.6,0.079,1.1,15.3,0.016,0.154,0.083,13.9,0.502,0.515,0.126,102.59,0.055,91,246,2.0,5.3,0.37,3,93,224,175,92,181,202,205,120,126,62,203,131,159,198,134,161,193,37,185,111,87,147,114,200,1,-43.713821940605726,-223.52788703899964,-97.25811865776271
Draymond Green,39,30,9,32.3,11.1,1.2,0.361,3.8,0.32299999999999995,0.3,0.20800000000000002,2.3,0.6559999999999999,0.8,0.5,1.0,0.667,0.522,27,0.769,114.1,101.3,12.8,0.298,2.78,37.7,0.044000000000000004,0.21600000000000003,0.138,13.6,0.522,0.563,0.16899999999999998,103.53,0.124,154,339,3.9,8.7,0.45399999999999996,88,10,63,17,27,13,38,13,3,8,1,116,42,63,192,111,101,118,20,32,64,62,66,66,118,1,200.8115974476574,146.74669199775514,-91.39114433280866
Dwayne Bacon,31,14,17,14.7,3.3,1.0,0.414,1.0,0.313,1.2,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.4,22,0.452,97.9,103.1,-5.1,0.066,1.33,12.8,0.002,0.201,0.1,9.6,0.4,0.42100000000000004,0.127,102.46,0.055999999999999994,41,115,1.3,3.7,0.35700000000000004,138,131,119,138,155,202,72,174,152,91,102,219,66,122,103,213,214,191,41,183,166,155,178,164,207,1,-257.238850176225,-139.42563148883156,-28.9368962910079
Dwight Buycks,12,4,8,14.9,7.6,1.7,0.261,0.9,0.667,2.9,0.395,0.3,1.0,0.0,0.0,0.3,1.0,0.5,28,0.33299999999999996,102.0,96.2,5.8,0.287,1.38,21.4,0.028999999999999998,0.10400000000000001,0.069,15.5,0.5,0.531,0.28,96.0,0.09699999999999999,36,80,3.0,6.7,0.45,184,193,53,185,157,162,19,42,34,164,85,57,140,93,215,104,104,25,199,69,163,165,106,115,64,0,-199.33944369591492,67.91521416145629,63.92603538312233
Dwight Howard,43,18,25,30.3,15.5,1.0,0.395,0.6,0.245,0.1,0.5,8.9,0.639,4.3,0.43200000000000005,1.0,0.5,0.5379999999999999,32,0.419,106.5,103.1,3.4,0.07400000000000001,0.45,7.5,0.124,0.312,0.21899999999999997,16.7,0.5379999999999999,0.5539999999999999,0.242,100.99,0.124,246,457,5.7,10.6,0.5379999999999999,21,38,93,64,12,35,36,27,57,91,84,21,9,10,92,58,70,14,27,31,12,12,17,14,47,2,386.7722811362418,145.7464817314804,92.40632293997446
Dwight Powell,44,15,29,18.6,7.2,0.5,0.529,1.1,0.32799999999999996,0.1,0.33299999999999996,4.8,0.741,0.0,0.5,0.9,0.5710000000000001,0.618,26,0.341,106.5,101.6,4.9,0.076,1.44,12.5,0.084,0.203,0.14400000000000002,8.7,0.618,0.645,0.154,97.0,0.11900000000000001,125,212,2.8,4.8,0.59,13,51,102,84,43,37,27,19,56,19,45,71,70,72,17,12,9,79,88,35,38,43,46,49,21,2,148.27517528385195,247.2345114077106,-54.072493806246904
Dwyane Wade,40,25,15,23.4,11.1,2.9,0.42100000000000004,0.8,0.27899999999999997,2.9,0.308,1.7,0.638,1.2,0.447,0.6,0.643,0.46799999999999997,36,0.625,109.6,106.1,3.5,0.249,1.94,22.5,0.040999999999999995,0.134,0.08900000000000001,11.6,0.46799999999999997,0.505,0.239,100.81,0.105,172,389,4.3,9.7,0.442,76,31,111,49,94,41,126,60,53,94,76,28,54,34,150,150,147,54,71,53,59,65,70,74,81,0,208.9111541391458,39.18946486965057,43.40738796370007
E'Twaun Moore,44,23,21,32.3,12.9,2.3,0.495,4.8,0.41,1.9,0.536,2.0,0.746,0.1,0.6,0.9,0.75,0.614,28,0.523,109.1,109.1,0.0,0.095,1.78,15.8,0.026000000000000002,0.067,0.047,8.9,0.614,0.618,0.158,101.73,0.073,234,443,5.3,10.1,0.528,27,43,168,96,33,45,180,101,164,113,147,76,210,199,81,8,13,169,44,134,30,47,45,66,8,0,280.9394960470629,-67.42255963006366,-10.688280748775199
Ed Davis,45,24,21,18.2,5.0,0.3,0.5,0.0,0.0,0.0,0.0,3.5,0.562,0.2,0.2,0.8,0.536,0.5479999999999999,28,0.5329999999999999,105.1,102.8,2.3,0.031,0.47,7.1,0.145,0.257,0.20199999999999999,15.0,0.5479999999999999,0.5720000000000001,0.126,97.31,0.10099999999999999,92,168,2.0,3.7,0.5479999999999999,6,16,76,38,49,48,33,34,97,89,87,10,31,13,81,45,55,93,82,57,46,50,64,67,39,2,76.88734057427682,255.7056735048297,35.719766685705466
Ekpe Udoh,41,18,23,16.4,3.2,0.1,0.667,0.1,0.182,0.0,0.0,2.5,0.586,0.1,0.4,0.6,0.368,0.515,30,0.439,107.8,103.6,4.2,0.098,3.62,26.6,0.09,0.11,0.099,7.4,0.515,0.569,0.08900000000000001,96.44,0.07,50,97,1.2,2.4,0.515,32,38,86,61,58,26,39,25,39,1,4,62,104,101,11,68,56,103,93,87,68,64,85,85,59,2,-9.921901715721766,247.74751973607954,-143.6039814470051
Elfrid Payton,36,8,28,29.1,12.9,4.9,0.49700000000000005,1.7,0.392,1.7,0.414,1.0,0.682,0.0,0.0,0.4,0.5,0.5479999999999999,23,0.222,105.1,113.4,-8.4,0.331,2.41,31.5,0.040999999999999995,0.11,0.075,13.1,0.5479999999999999,0.564,0.209,102.14,0.109,193,373,5.4,10.4,0.517,107,164,214,216,56,102,213,194,19,48,30,27,110,67,184,37,61,81,38,46,49,72,42,63,11,0,213.76921924525308,-31.38530249760537,-12.345322552189044
Emmanuel Mudiay,34,18,16,19.0,9.1,3.4,0.415,1.8,0.382,2.4,0.337,0.4,0.5,0.0,0.0,0.2,0.6,0.46299999999999997,21,0.529,100.9,111.1,-10.2,0.248,1.5,21.2,0.023,0.111,0.067,14.1,0.46299999999999997,0.511,0.24100000000000002,101.62,0.08900000000000001,107,270,3.1,7.9,0.396,122,80,118,90,123,177,198,199,55,138,86,97,105,109,200,157,138,52,49,90,100,97,102,88,151,0,9.923163630800799,-102.53658172084681,4.049479111034798
Enes Kanter,43,21,22,25.2,13.6,0.5,0.625,0.9,0.474,0.1,0.375,7.0,0.64,3.1,0.545,1.9,0.54,0.596,25,0.488,105.1,108.9,-3.9,0.087,0.83,9.9,0.158,0.284,0.222,11.9,0.597,0.632,0.214,98.51,0.159,250,419,5.8,9.7,0.597,21,24,84,55,26,49,85,68,48,60,64,7,18,9,47,21,20,26,60,8,9,17,14,20,19,2,372.6651375025859,182.94847678349453,59.21977166034716
Eric Bledsoe,37,19,18,31.2,17.5,4.9,0.473,3.7,0.364,3.2,0.368,1.3,0.7859999999999999,0.1,1.0,0.2,0.4,0.506,28,0.514,106.2,106.4,-0.2,0.21600000000000003,1.39,18.0,0.027000000000000003,0.111,0.069,12.9,0.506,0.5539999999999999,0.267,99.69,0.11599999999999999,229,509,6.2,13.8,0.45,96,74,140,103,41,84,133,102,77,161,117,63,100,92,182,94,71,31,100,34,33,35,29,32,65,0,337.80143822786266,-64.80174118003714,98.27147707966334
Eric Gordon,41,30,11,32.7,20.0,5.9,0.541,6.7,0.371,3.8,0.312,0.6,0.524,0.1,0.5,0.2,0.4,0.528,29,0.732,115.3,103.1,12.1,0.128,1.15,11.8,0.013000000000000001,0.067,0.04,10.2,0.528,0.5710000000000001,0.258,101.74,0.09,271,642,6.6,15.7,0.42200000000000004,65,10,80,25,27,10,66,16,134,186,190,179,211,213,114,62,51,37,43,89,21,19,23,19,111,0,451.78076780143414,-121.93272308698508,61.65557396540322
Eric Moreland,39,20,19,11.8,1.5,0.1,0.16699999999999998,0.0,0.0,0.0,0.0,1.2,0.611,0.1,0.5,0.1,0.14300000000000002,0.5,26,0.513,99.4,100.7,-1.3,0.131,2.05,35.2,0.106,0.252,0.17600000000000002,17.2,0.5,0.507,0.079,96.12,0.079,26,52,0.7,1.3,0.5,40,30,65,47,76,83,23,52,21,6,1,37,34,37,94,73,84,105,97,82,84,84,91,94,63,2,-69.76953478322272,277.4162223357706,-99.76647565064418
Ersan Ilyasova,33,12,21,26.0,11.4,0.5,0.43799999999999994,5.1,0.434,0.8,0.275,3.0,0.513,0.4,0.33299999999999996,1.4,0.48700000000000004,0.5429999999999999,30,0.364,107.2,108.1,-0.9,0.07200000000000001,1.24,10.1,0.084,0.175,0.129,8.2,0.5429999999999999,0.57,0.187,98.97,0.1,139,303,4.2,9.2,0.45899999999999996,132,145,167,178,68,69,175,123,136,105,152,48,101,75,67,82,84,88,122,78,74,71,59,62,106,1,92.61360736508095,-41.65633734210896,84.35831389090625
Evan Fournier,37,13,24,32.6,17.9,4.9,0.47,6.1,0.444,3.0,0.384,1.4,0.605,0.1,1.0,0.7,0.632,0.5379999999999999,25,0.35100000000000003,105.3,108.9,-3.6,0.13699999999999998,1.48,14.3,0.017,0.092,0.055,9.7,0.5379999999999999,0.579,0.23,103.64,0.091,241,523,6.5,14.1,0.461,110,137,192,187,22,97,189,155,39,72,75,198,216,220,106,92,73,37,18,100,21,22,19,18,99,1,339.809226462897,-204.61286427172652,-88.59922567059051
Evan Turner,44,24,20,26.7,8.6,2.4,0.478,1.4,0.303,3.7,0.46799999999999997,0.7,0.667,1.4,0.6,0.1,0.5,0.48200000000000004,29,0.545,102.0,104.5,-2.6,0.131,1.47,18.8,0.017,0.124,0.071,12.8,0.48200000000000004,0.519,0.161,99.07,0.07400000000000001,152,335,3.5,7.6,0.45399999999999996,24,37,156,78,62,169,105,143,43,73,36,200,171,192,180,170,158,128,114,143,65,63,81,80,119,1,116.527361073727,-144.7989762477357,-156.26781782895532
Frank Kaminsky,40,17,23,23.2,10.9,3.0,0.48,3.7,0.361,1.6,0.365,1.4,0.688,0.9,0.39,0.9,0.5379999999999999,0.489,24,0.425,102.7,108.4,-5.7,0.10800000000000001,1.87,11.5,0.027000000000000003,0.162,0.092,6.2,0.489,0.523,0.21100000000000002,99.36,0.099,162,380,4.1,9.5,0.426,35,40,86,62,32,64,79,78,31,8,52,101,92,104,10,78,79,28,45,59,30,22,32,21,89,2,269.98770711304275,92.52365670725655,-74.63996315587177
Frank Mason,29,9,20,18.6,7.6,3.1,0.369,0.6,0.273,2.8,0.40700000000000003,0.2,0.5,0.0,0.0,0.3,0.429,0.43,23,0.31,105.8,107.1,-1.3,0.235,2.21,24.0,0.027999999999999997,0.109,0.068,10.9,0.43,0.483,0.22699999999999998,95.0,0.084,77,200,2.7,6.9,0.385,141,151,157,193,129,90,151,122,63,66,66,60,115,94,132,181,174,61,215,102,124,117,122,110,171,0,-79.47842802734417,-83.85590687812842,-23.449845493123515
Frank Ntilikina,43,20,23,20.8,5.4,1.1,0.309,1.0,0.25,2.7,0.373,0.2,0.4,0.0,0.25,0.0,0.25,0.4,19,0.465,101.7,102.2,-0.5,0.248,1.84,30.0,0.02,0.10300000000000001,0.063,16.3,0.397,0.423,0.174,98.19,0.053,88,253,2.0,5.9,0.348,46,67,185,132,114,168,51,108,54,105,35,113,144,128,218,201,203,138,146,182,116,101,143,131,194,0,-42.13821336345961,-144.0981609724938,-92.9183134113947
Fred VanVleet,42,29,13,18.1,6.9,2.4,0.41700000000000004,2.2,0.373,1.1,0.327,0.1,0.6,0.0,0.0,0.1,1.0,0.485,23,0.69,108.4,98.0,10.4,0.222,2.93,26.7,0.015,0.12,0.067,9.1,0.485,0.516,0.18600000000000003,99.4,0.09699999999999999,106,263,2.5,6.3,0.40299999999999997,56,16,91,34,135,55,23,20,73,22,51,166,83,108,87,129,133,118,105,68,102,99,126,125,144,0,40.75687205948461,65.87562688157617,-85.58080508188957
Furkan Korkmaz,6,3,3,5.3,1.5,0.0,0.0,0.5,0.125,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.292,20,0.5,102.6,111.9,-9.3,0.091,2.0,12.6,0.05,0.19,0.098,6.3,0.292,0.349,0.165,105.75,0.023,3,12,0.5,2.0,0.25,209,204,16,113,213,153,217,203,98,30,109,98,78,127,28,224,223,123,6,219,213,206,214,200,221,1,-406.59351987558904,-84.40362718451324,-42.25775910667915
Garrett Temple,43,13,30,24.7,7.7,0.9,0.382,3.3,0.368,2.1,0.361,0.3,0.429,0.0,0.0,0.3,0.857,0.478,31,0.302,97.1,110.9,-13.7,0.10800000000000001,1.43,16.4,0.015,0.102,0.057,11.5,0.478,0.498,0.161,97.84,0.055999999999999994,122,312,2.8,7.3,0.391,46,126,225,194,89,208,195,213,147,152,139,161,150,169,147,139,156,162,160,177,88,83,113,99,160,0,9.043877490392495,-278.96755562214025,-9.269764702794534
Gary Harris,42,21,21,34.9,17.1,4.9,0.564,5.6,0.39899999999999997,3.2,0.38,0.8,0.682,0.0,0.0,0.6,0.917,0.579,23,0.5,108.8,105.0,3.8,0.145,1.71,16.8,0.02,0.07,0.045,9.8,0.579,0.601,0.20199999999999999,98.44,0.105,276,559,6.6,13.3,0.494,56,59,168,110,11,50,105,57,125,120,135,114,204,204,105,18,24,93,137,52,20,23,24,37,22,0,409.84451550967515,-92.9864676490019,14.759388389623606
Gary Payton II,14,6,8,8.9,2.6,0.4,0.375,0.4,0.16699999999999998,0.1,0.25,1.3,0.643,0.0,0.0,0.0,0.0,0.425,25,0.429,109.2,103.0,6.2,0.14300000000000002,4.33,22.7,0.051,0.14,0.095,5.2,0.425,0.436,0.159,98.22,0.046,16,40,1.1,2.9,0.4,174,176,53,141,199,44,63,39,127,6,75,15,44,26,18,187,198,167,145,191,185,187,185,186,148,0,-310.6382411736778,82.68638699927091,8.379382031084496
George Hill,37,11,26,27.3,10.5,2.1,0.4,3.2,0.465,2.6,0.38299999999999995,0.7,0.684,0.1,0.0,0.2,0.429,0.5489999999999999,31,0.297,100.4,112.7,-12.3,0.152,1.91,20.9,0.023,0.11,0.064,11.0,0.5489999999999999,0.586,0.172,95.38,0.08900000000000001,135,293,3.6,7.9,0.461,96,144,202,198,66,186,209,210,120,97,89,100,111,123,135,36,35,143,209,91,83,91,81,89,49,0,62.69005771565206,-111.04265126330951,6.809531274077934
Georgios Papagiannis,12,1,11,7.5,2.2,0.0,0.0,0.5,0.429,0.2,1.0,1.3,0.5,0.5,0.3,0.7,0.667,0.433,20,0.083,112.3,120.4,-8.1,0.07200000000000001,0.83,12.2,0.10800000000000001,0.243,0.17,14.6,0.433,0.433,0.168,98.48,0.064,13,30,1.1,2.5,0.433,89,102,33,106,90,10,105,87,62,59,49,33,41,45,75,92,96,60,61,90,90,89,87,84,85,2,-126.0612070277743,230.81826256881152,-24.67638610112408
Gerald Green,10,5,5,26.7,15.6,2.0,0.5329999999999999,7.7,0.4,4.3,0.486,0.2,0.2,0.0,0.0,0.0,0.0,0.58,31,0.5,108.4,106.1,2.3,0.054000000000000006,0.9,6.1,0.021,0.12300000000000001,0.07,6.8,0.58,0.61,0.218,102.85,0.09699999999999999,52,119,5.2,11.9,0.43700000000000006,198,194,31,113,63,49,144,76,180,165,204,184,173,194,33,44,41,51,32,85,151,152,37,31,137,1,-125.65340819527627,27.843197361120442,64.39854682786091
Gian Clavell,7,0,7,9.1,2.9,0.3,0.0,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24,0.0,105.1,90.4,14.7,0.071,1.5,12.6,0.017,0.111,0.062,8.4,0.5,0.53,0.15,99.71,0.045,6,18,0.9,2.6,0.33299999999999996,201,224,50,224,196,101,11,13,194,138,185,143,103,131,68,104,108,175,98,194,201,200,197,192,197,0,-382.492755717503,-9.59126974202405,93.5679150753977
Giannis Antetokounmpo,42,22,20,37.4,28.2,7.5,0.536,1.0,0.28800000000000003,4.4,0.369,6.0,0.77,1.9,0.5,2.5,0.5710000000000001,0.5589999999999999,23,0.524,109.3,105.6,3.7,0.225,1.67,15.1,0.073,0.245,0.159,9.1,0.5579999999999999,0.614,0.311,97.94,0.196,431,790,10.3,18.8,0.546,60,58,156,101,1,35,132,58,11,58,66,62,18,32,89,64,35,5,165,3,2,3,2,2,36,1,692.7091295125558,-66.77740831726122,98.22702753720168
Goran Dragic,42,24,18,32.1,17.2,6.5,0.45799999999999996,3.5,0.376,4.2,0.382,1.2,0.5589999999999999,0.1,1.0,0.5,0.5329999999999999,0.48700000000000004,31,0.5710000000000001,102.8,105.6,-2.8,0.258,1.98,20.6,0.024,0.125,0.07400000000000001,10.4,0.48700000000000004,0.526,0.264,97.85,0.113,270,618,6.4,14.7,0.43700000000000006,56,37,140,66,34,147,117,138,47,91,92,86,68,68,118,124,117,32,159,36,22,20,27,24,90,0,443.8831700289616,-118.3154594121066,52.99132217758791
Gordon Hayward,1,0,1,5.3,2.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,27,0.0,100.0,87.2,12.8,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.5,0.154,102.03,0.048,1,2,1.0,2.0,0.5,229,227,6,227,214,188,10,14,218,215,218,220,67,121,1,136,183,144,49,196,221,226,192,200,54,1,-428.9832827630339,-18.713802005353415,177.37418297398497
Gorgui Dieng,44,27,17,18.2,6.5,0.5,0.833,2.6,0.452,0.5,0.455,2.5,0.556,0.3,0.375,1.2,0.593,0.516,28,0.614,106.5,111.5,-5.0,0.09300000000000001,1.29,14.3,0.08900000000000001,0.226,0.155,11.1,0.516,0.556,0.165,97.65,0.096,110,225,2.5,5.1,0.489,13,10,57,24,50,36,95,74,46,26,31,65,53,60,39,67,68,65,78,66,43,38,51,46,68,2,134.72556581783837,203.10379204351386,-73.3839484357329
Greg Monroe,20,6,14,21.0,9.8,0.7,0.385,0.5,0.41700000000000004,0.0,0.0,5.4,0.621,2.2,0.5,1.3,0.556,0.579,27,0.3,101.7,112.1,-10.5,0.175,1.42,18.5,0.114,0.28300000000000003,0.196,13.0,0.574,0.597,0.20199999999999999,100.26,0.14400000000000002,85,148,4.3,7.4,0.574,75,86,47,93,37,72,97,92,11,20,14,31,19,18,61,33,36,36,35,16,52,53,31,31,28,2,77.7480392365435,278.1977626246999,-32.87122857943028
Guerschon Yabusele,18,14,4,4.7,1.8,0.2,0.33299999999999996,1.4,0.444,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.5579999999999999,22,0.778,88.8,108.7,-19.9,0.125,1.0,13.2,0.11199999999999999,0.203,0.153,13.2,0.537,0.556,0.17300000000000001,96.01,0.09,11,27,0.6,1.5,0.40700000000000003,177,131,22,16,216,223,181,219,55,138,92,17,62,38,185,94,109,112,213,103,197,196,212,213,170,1,-336.0019244693329,20.025355506927212,51.07798979931758
Harrison Barnes,45,15,30,34.9,18.7,5.5,0.519,4.2,0.376,4.0,0.39,1.7,0.6729999999999999,2.0,0.41700000000000004,1.1,0.8,0.5,25,0.33299999999999996,103.9,109.8,-5.9,0.10400000000000001,1.34,10.1,0.034,0.188,0.107,7.6,0.5,0.546,0.244,97.65,0.11800000000000001,315,691,7.0,15.4,0.456,10,117,229,191,9,135,199,184,72,89,151,143,81,108,46,136,122,25,172,39,9,9,11,14,111,1,511.03026903328777,-272.8542838008288,68.51687244905864
Hassan Whiteside,27,17,10,26.0,14.6,0.8,0.529,1.9,0.49,0.5,0.35,8.8,0.628,2.2,0.40299999999999997,1.9,0.415,0.5660000000000001,28,0.63,99.1,100.2,-1.1,0.047,0.43,4.6,0.11800000000000001,0.35700000000000004,0.23800000000000002,10.8,0.5660000000000001,0.6,0.235,98.25,0.198,162,288,6.0,10.7,0.563,65,40,31,19,23,85,21,48,87,92,98,27,6,7,34,38,33,15,68,1,30,31,10,13,32,2,221.03497214873468,247.3588340937956,96.5972117254957
Henry Ellenson,18,9,9,6.7,3.0,0.4,0.231,1.6,0.35700000000000004,0.2,0.28600000000000003,0.3,0.5,0.1,0.2,0.0,0.0,0.465,21,0.5,92.2,86.5,5.7,0.094,0.67,8.2,0.026000000000000002,0.26899999999999996,0.15,12.3,0.465,0.46299999999999997,0.254,98.58,0.113,22,57,1.2,3.2,0.386,177,166,63,113,202,218,9,39,91,194,186,168,10,43,166,183,204,20,135,50,183,181,183,173,186,1,-291.39099488847313,0.23567897183774436,164.17085594398452
Ian Clark,38,20,18,16.2,5.3,1.2,0.488,1.9,0.32899999999999996,1.5,0.41,0.3,0.455,0.0,0.0,0.2,0.8,0.484,26,0.526,107.9,105.9,2.1,0.11699999999999999,2.23,17.9,0.01,0.092,0.054000000000000006,8.0,0.484,0.501,0.163,99.68,0.055999999999999994,77,190,2.0,5.0,0.405,88,67,140,92,148,65,119,77,140,65,119,191,174,177,54,131,154,158,101,178,124,123,144,144,142,0,-102.00012832290882,-77.1546551382086,-89.1742647787199
Ian Mahinmi,44,25,19,14.5,3.8,0.1,0.5,0.0,0.16699999999999998,0.0,0.0,2.8,0.618,0.0,0.0,0.5,0.33299999999999996,0.536,31,0.568,110.4,105.7,4.8,0.067,0.57,13.6,0.131,0.17600000000000002,0.154,23.8,0.536,0.594,0.135,98.88,0.049,60,112,1.4,2.5,0.536,13,15,65,31,65,13,60,20,68,80,34,15,82,62,105,59,41,91,55,93,61,61,82,82,49,2,9.707197445215256,265.20534117082207,-50.6887488798278
Ike Anigbogu,10,5,5,2.8,1.3,0.0,0.0,0.6,0.6,0.0,0.0,0.7,0.25,0.2,0.5,0.2,1.0,0.444,19,0.5,115.1,132.8,-17.7,0.0,0.0,0.0,0.179,0.154,0.16699999999999998,14.7,0.444,0.5579999999999999,0.2,98.25,0.11699999999999999,4,9,0.4,0.9,0.444,94,90,12,50,102,6,107,100,100,98,100,3,95,48,77,89,66,38,69,38,95,98,97,103,82,2,-151.36681177947582,247.27764590233662,23.353966345982823
Iman Shumpert,13,9,4,20.8,4.8,0.6,0.25,0.7,0.16699999999999998,2.2,0.429,0.8,1.0,0.0,0.0,0.3,1.0,0.447,27,0.6920000000000001,108.3,102.9,5.3,0.086,1.0,17.4,0.03,0.125,0.081,17.4,0.447,0.48700000000000004,0.13,100.84,0.052000000000000005,22,57,1.7,4.4,0.386,178,151,32,33,113,57,61,45,173,191,126,52,65,51,219,173,168,198,70,183,174,177,159,153,170,0,-286.21632345059675,47.175943109651264,96.70150843734969
Isaiah Canaan,14,8,6,21.8,9.9,3.6,0.46299999999999997,2.1,0.47600000000000003,2.2,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.526,26,0.5710000000000001,112.6,111.3,1.3,0.299,2.68,30.1,0.008,0.109,0.059000000000000004,11.2,0.526,0.604,0.20199999999999999,96.9,0.11599999999999999,42,98,3.0,7.0,0.429,174,164,42,66,105,17,200,85,26,31,34,196,114,154,142,66,21,92,180,33,155,157,106,105,98,0,-132.78898486896696,99.52067121703129,-115.49129352439634
Isaiah Taylor,34,9,25,14.8,4.6,2.4,0.368,0.7,0.31,0.4,0.217,0.1,0.667,0.0,0.0,0.3,1.0,0.425,23,0.265,104.8,103.0,1.8,0.226,2.39,27.0,0.025,0.08,0.052000000000000005,11.3,0.425,0.467,0.175,99.9,0.062,58,147,1.7,4.3,0.395,122,151,196,209,161,108,64,81,71,52,47,82,192,182,145,186,184,137,93,160,139,137,157,155,153,0,-165.0999758615618,-97.4268102730811,-110.77381559409571
Isaiah Thomas,6,3,3,24.3,14.8,5.7,0.462,2.5,0.23800000000000002,6.2,0.41,0.3,0.5,0.0,0.0,0.3,1.0,0.425,28,0.5,101.0,112.7,-11.7,0.24100000000000002,1.5,16.1,0.032,0.03,0.031,10.7,0.425,0.465,0.315,103.33,0.061,32,87,5.3,14.5,0.368,204,198,24,110,91,176,210,207,59,138,144,47,222,223,124,185,186,5,24,165,165,163,43,26,184,0,-209.19383761276032,-107.29105211923905,-34.68624408984767
